interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2024-05-17 05:00:00+00:00,2024-05-17 06:00:00+00:00,34761.583333333336,5273.816666666667,0.132070236260366,39921.166666666667,40250.14112345377,6094.058333333334,114.23333333333335,2912.3249999999994,43.29166666666668,0.19999999999999998,5159.383333333334,25655.625,0.0,0.001091462041935702
2024-05-17 06:00:00+00:00,2024-05-17 07:00:00+00:00,35470.8,3435.4083333333333,0.08842881042919946,38785.666666666667,38648.15657806397,6079.674999999999,120.54166666666664,2934.0416666666665,49.94166666666666,0.19999999999999998,3314.6666666666665,26421.266666666663,0.0,0.001277458202506935
2024-05-17 07:00:00+00:00,2024-05-17 08:00:00+00:00,34603.741666666676,3335.35,0.08824682982911321,37803.833333333333,38118.143575032555,5817.183333333333,135.25833333333335,2984.3249999999994,12.816666666666668,0.19999999999999998,3199.8916666666664,25683.575000000008,0.0,0.0003393580961568228
2024-05-17 08:00:00+00:00,2024-05-17 09:00:00+00:00,33758.791666666664,3681.6083333333336,0.09867045210963583,37322.000000000000,37501.9898554484,5545.616666666666,118.40000000000002,3129.0416666666665,13.041666666666666,0.19999999999999998,3563.008333333333,25023.225000000002,0.0,0.000349692344410664
2024-05-17 09:00:00+00:00,2024-05-17 10:00:00+00:00,33567.491666666676,4169.675,0.11085708552524785,37618.500000000000,37622.30109405517,5342.983333333334,118.66666666666664,3158.0333333333333,31.275000000000002,0.2833333333333334,4050.7250000000004,24915.84166666667,0.0,0.0008311758628674351
2024-05-17 10:00:00+00:00,2024-05-17 11:00:00+00:00,34969.666666666664,4027.4750000000004,0.10359907411801227,38878.500000000000,38826.850690205894,5747.508333333332,118.64166666666665,3161.3333333333335,61.474999999999994,0.225,3908.608333333334,25860.474999999995,0.0,0.001588069264987554
2024-05-17 11:00:00+00:00,2024-05-17 12:00:00+00:00,35613.01666666667,5385.716666666666,0.131611958271492,40880.416666666667,40698.3554280599,5790.483333333334,118.31666666666666,3283.466666666667,215.33333333333334,75.99166666666667,5191.408333333333,26176.374999999996,0.0,0.005231426022080343
2024-05-17 12:00:00+00:00,2024-05-17 13:00:00+00:00,33501.65,8800.250000000002,0.20855536773322872,42183.750000000000,41934.065856933594,5365.749999999999,118.15000000000002,3469.25,120.46666666666668,2935.4916666666663,5746.608333333334,24396.241666666665,0.0,0.002865909916861453
2024-05-17 13:00:00+00:00,2024-05-17 14:00:00+00:00,30449.566666666666,12634.391666666668,0.29408759225263753,42947.250000000000,43116.15845489503,4378.533333333334,136.70833333333334,3559.591666666667,146.9333333333333,8657.416666666668,3840.2666666666664,22227.333333333332,0.0,0.0034319123484553003
2024-05-17 14:00:00+00:00,2024-05-17 15:00:00+00:00,28561.69166666667,15819.35,0.3574453024643082,44243.416666666667,43451.21109008789,4149.733333333334,137.62500000000003,3605.3999999999996,55.45833333333334,12329.6,3352.1250000000005,20713.649999999998,0.0,0.0012584165362362523
2024-05-17 15:00:00+00:00,2024-05-17 16:00:00+00:00,28934.38333333333,17204.61666666667,0.374000735443723,46001.416666666667,44967.19572957357,4101.35,137.58333333333334,3693.5416666666674,143.1666666666667,13379.291666666666,3687.741666666667,21028.933333333334,0.0,0.0031345762317394345
2024-05-17 16:00:00+00:00,2024-05-17 17:00:00+00:00,30056.808333333338,17176.075000000004,0.36466956783353227,47099.916666666667,46719.499043782555,4128.483333333333,132.96666666666667,3692.8833333333328,186.32500000000002,13842.116666666669,3200.991666666667,22105.483333333337,0.0,0.003962792428408224
2024-05-17 17:00:00+00:00,2024-05-17 18:00:00+00:00,30681.8,17600.24166666666,0.36547536210542325,48162.666666666667,48054.3309173584,4340.141666666667,119.375,3692.891666666667,93.34166666666668,14774.183333333332,2706.6833333333334,22599.024999999994,0.0,0.0019247800113949916
2024-05-17 18:00:00+00:00,2024-05-17 19:00:00+00:00,33078.075,17106.058333333334,0.34175217976065714,50061.916666666667,49333.385973612465,4717.041666666667,122.21666666666665,3700.0833333333335,165.9,14842.408333333333,2141.433333333333,24563.766666666666,0.05833333333333333,0.0033110357928356395
2024-05-17 19:00:00+00:00,2024-05-17 20:00:00+00:00,34981.89166666666,17126.291666666664,0.329464655554452,51986.500000000000,51093.96611785889,5492.275000000001,121.68333333333334,3700.35,76.02499999999999,14656.51666666667,2348.0916666666667,25739.24166666667,0.09999999999999999,0.0014683644157813915
2024-05-17 20:00:00+00:00,2024-05-17 21:00:00+00:00,36714.39166666667,16650.616666666665,0.3127732555501907,53242.916666666667,52839.414861043304,5604.233333333334,122.09166666666668,3699.9999999999995,74.375,13960.15,2568.375,27136.95,0.075,0.0013960694236530965
2024-05-17 21:00:00+00:00,2024-05-17 22:00:00+00:00,39033.50833333334,15917.991666666667,0.2903711875738421,54829.333333333333,53937.161348978676,6541.941666666668,122.16666666666669,3703.025,135.14166666666665,13270.233333333335,2525.5916666666667,28496.133333333335,0.3583333333333332,0.002466443115477011
2024-05-17 22:00:00+00:00,2024-05-17 23:00:00+00:00,40280.40833333333,15510.008333333331,0.27862276478306347,55667.500000000000,55033.31281026205,6945.424999999999,122.91666666666667,3704.375,134.0,12807.033333333333,2580.0583333333334,29172.400000000005,0.39166666666666666,0.0024066501965337287
2024-05-17 23:00:00+00:00,2024-05-18 00:00:00+00:00,41733.35833333333,13685.041666666664,0.24748828502308765,55270.750000000000,55038.02640533447,7126.408333333334,147.65,3707.225,184.66666666666666,11032.0,2505.3916666666664,30347.783333333336,0.39999999999999997,0.0033459539231511896
2024-05-18 00:00:00+00:00,2024-05-18 01:00:00+00:00,46158.95833333334,7598.100000000001,0.141337221549796,53588.083333333333,54268.924776713066,7341.283333333334,168.97500000000002,3707.6750000000006,653.5583333333333,4637.408333333334,2791.716666666667,34065.73333333333,0.44166666666666665,0.012240571274519206
2024-05-18 01:00:00+00:00,2024-05-18 02:00:00+00:00,47729.27499999999,4109.841666666667,0.07949030147536727,51697.666666666667,52875.54183705648,7352.933333333333,141.45,3708.1000000000004,1244.275,266.6416666666667,3701.75,35239.24166666667,0.29166666666666674,0.024058036915541304
2024-05-18 02:00:00+00:00,2024-05-18 03:00:00+00:00,45697.95833333334,4649.833333333333,0.09266454156064981,50224.916666666667,50199.381189982094,7151.175,122.87499999999999,3709.2250000000004,775.4416666666666,16.800000000000004,4510.158333333334,33960.316666666666,0.15000000000000002,0.015412552061823516
2024-05-18 03:00:00+00:00,2024-05-18 04:00:00+00:00,42208.26666666667,6290.841666666667,0.13025028476151065,48376.166666666667,47932.550521850586,7034.758333333334,122.9416666666667,3708.9916666666663,107.59166666666664,1.5166666666666666,6166.383333333332,31232.983333333337,0.36666666666666664,0.0022110961640484923
2024-05-18 04:00:00+00:00,2024-05-18 05:00:00+00:00,37094.875,8869.0,0.19388334295260953,45843.000000000000,46126.35297393799,6357.45,120.87499999999999,3702.4499999999994,25.966666666666665,0.26666666666666666,8747.858333333334,26738.766666666663,0.4083333333333334,0.0005668620129362199
2024-05-18 05:00:00+00:00,2024-05-18 06:00:00+00:00,30997.158333333336,12700.599999999999,0.2917258119608784,43596.000000000000,43691.24616368612,4866.066666666667,101.75833333333334,3700.441666666667,84.83333333333333,0.3249999999999999,12598.516666666665,22117.08333333334,0.3499999999999999,0.001959732648870366
2024-05-18 06:00:00+00:00,2024-05-18 07:00:00+00:00,26881.8,14980.666666666664,0.35887188987331425,41762.833333333333,42045.34064737956,4075.308333333334,99.63333333333334,3700.4249999999993,26.89166666666667,0.5583333333333333,14880.475000000004,18969.191666666666,0.12500000000000003,0.0006441582700293377
2024-05-18 07:00:00+00:00,2024-05-18 08:00:00+00:00,25013.191666666666,15827.916666666666,0.3887116526987147,40724.583333333333,40712.321655273445,3898.4750000000004,116.52499999999999,3699.1749999999997,54.57499999999999,0.6166666666666666,15710.775000000001,17225.841666666667,0.09999999999999999,0.0013357029766217984
2024-05-18 08:00:00+00:00,2024-05-18 09:00:00+00:00,23941.683333333334,16088.841666666667,0.4028834583655135,39934.750000000000,40185.21639506022,3891.2333333333336,95.77499999999999,3698.475,40.341666666666676,0.7749999999999999,15992.291666666664,16204.949999999999,0.016666666666666666,0.001008332981431705
2024-05-18 09:00:00+00:00,2024-05-18 10:00:00+00:00,23739.55,15630.066666666668,0.3980037707965478,39269.750000000000,39678.525018056236,3892.208333333334,99.86666666666667,3699.2000000000003,65.26666666666667,0.6083333333333333,15529.591666666667,15910.974999999999,0.0,0.0016636628464904086
2024-05-18 10:00:00+00:00,2024-05-18 11:00:00+00:00,24222.791666666668,14974.183333333334,0.38299692267912855,39097.250000000000,39247.01050059001,3926.233333333334,99.72500000000002,3699.1583333333333,39.666666666666664,0.5583333333333335,14873.9,16413.233333333334,0.008333333333333333,0.0010153381178554578
2024-05-18 11:00:00+00:00,2024-05-18 12:00:00+00:00,25500.25,13966.133333333331,0.3547750164801468,39366.666666666667,39366.40827433268,4003.6749999999997,99.71666666666665,3699.1916666666657,145.18333333333337,118.44166666666666,13747.975,17392.866666666665,0.016666666666666666,0.003690499987888358
2024-05-18 12:00:00+00:00,2024-05-18 13:00:00+00:00,24255.608333333337,16587.666666666668,0.40678086296691185,40742.250000000000,40124.49099222819,4031.1166666666663,101.02500000000002,3699.6083333333336,170.61666666666665,4107.316666666667,12379.324999999999,16038.333333333334,0.016666666666666666,0.0042177516327159565
2024-05-18 13:00:00+00:00,2024-05-18 14:00:00+00:00,22788.483333333334,20540.516666666666,0.47514339882871376,43211.500000000000,43213.37603505453,4127.291666666666,117.50000000000001,3699.0416666666674,135.16666666666666,11598.041666666666,8824.975,14497.341666666667,0.0,0.0031248831753509145
2024-05-18 14:00:00+00:00,2024-05-18 15:00:00+00:00,22752.208333333332,23533.391666666663,0.5096690260336375,46168.416666666667,45971.75061035156,4060.591666666667,117.18333333333335,3698.6333333333328,28.75,17186.074999999997,6230.133333333334,14859.466666666667,0.0,0.0006239934107534336
2024-05-18 15:00:00+00:00,2024-05-18 16:00:00+00:00,24740.19166666667,24604.05833333333,0.5000079007066323,49227.250000000000,48924.551427205406,4339.466666666666,116.99999999999999,3698.125,45.25833333333333,19064.325,5422.733333333334,16647.883333333335,0.0,0.0009226299073370452
2024-05-18 16:00:00+00:00,2024-05-18 17:00:00+00:00,28730.341666666664,24002.050000000003,0.4563578258903,52621.250000000000,52068.32092030843,4770.791666666666,111.14166666666667,3694.1000000000004,74.75833333333333,19319.066666666666,4571.841666666667,20318.166666666668,0.0,0.0014064516215501037
2024-05-18 17:00:00+00:00,2024-05-18 18:00:00+00:00,33342.51666666667,22929.975000000002,0.40841203242810914,56174.416666666667,55503.368059794106,5370.366666666666,98.075,3686.8250000000003,66.63333333333334,18946.791666666668,3885.108333333333,24365.649999999998,0.0,0.0011938447203504517
2024-05-18 18:00:00+00:00,2024-05-18 19:00:00+00:00,37327.64166666666,22427.2,0.37606624881217665,59655.500000000000,59181.87316640218,7025.924999999999,99.34166666666665,3685.016666666666,75.03333333333335,18667.291666666668,3660.566666666666,26688.54166666667,0.0,0.0012637118704040416
2024-05-18 19:00:00+00:00,2024-05-18 20:00:00+00:00,40276.15833333334,22402.79166666666,0.3580171352395633,62579.333333333333,62446.018600463874,7772.7,99.61666666666666,3682.0333333333333,128.68333333333334,18296.083333333336,4007.091666666667,28831.108333333334,0.0,0.002067790134394644
2024-05-18 20:00:00+00:00,2024-05-18 21:00:00+00:00,42544.03333333333,22352.88333333333,0.34499738949395553,64797.333333333333,65004.00454966227,7915.233333333333,99.58333333333333,3678.9166666666665,127.58333333333331,17919.591666666667,4333.708333333333,30823.524999999998,0.0,0.0019633883497548864
2024-05-18 21:00:00+00:00,2024-05-18 22:00:00+00:00,43860.10833333334,22724.38333333333,0.341772574010547,66485.833333333333,66395.51982625325,7870.925,98.65833333333335,3681.866666666667,190.60000000000005,17451.75833333333,5173.966666666666,31900.783333333336,0.041666666666666664,0.002868677551322627
2024-05-18 22:00:00+00:00,2024-05-18 23:00:00+00:00,44350.591666666674,22875.858333333334,0.34078632360545097,67127.500000000000,66917.8391977946,7803.825,98.94999999999999,3682.483333333333,179.2416666666667,16809.641666666666,5967.266666666666,32618.800000000003,0.075,0.002672117084779792
2024-05-18 23:00:00+00:00,2024-05-19 00:00:00+00:00,45569.1,20833.691666666662,0.314100367529764,66303.833333333333,66022.35985310873,7883.2333333333345,98.95833333333333,3679.391666666667,290.73333333333335,13643.875000000002,7090.858333333334,33638.59166666667,0.049999999999999996,0.0044014867351933945
2024-05-19 00:00:00+00:00,2024-05-19 01:00:00+00:00,49349.74166666666,14219.008333333333,0.22390422306949218,63361.666666666667,64124.50322214762,8058.024999999999,207.08333333333334,3678.0833333333335,1248.0833333333333,5428.516666666667,8583.408333333333,35977.833333333336,0.0,0.01972560812234183
2024-05-19 01:00:00+00:00,2024-05-19 02:00:00+00:00,48040.291666666664,12778.725,0.21076406957479313,60654.166666666667,61311.51607259115,7873.125,164.85,3678.9666666666667,856.5416666666666,276.8666666666667,12337.008333333331,35460.26666666667,0.025000000000000005,0.014104268055262478
2024-05-19 02:00:00+00:00,2024-05-19 03:00:00+00:00,41181.50833333334,17872.933333333338,0.3035563657101075,58936.416666666667,58448.49041748047,7279.708333333333,118.02499999999999,3680.916666666668,329.2916666666667,0.24999999999999997,17754.658333333336,29793.574999999997,0.03333333333333333,0.005567160060004485
2024-05-19 03:00:00+00:00,2024-05-19 04:00:00+00:00,35289.63333333333,21288.5,0.3772393955535753,56476.500000000000,56249.6028620402,6719.066666666667,101.63333333333333,3681.4166666666674,134.3166666666667,0.6083333333333334,21186.258333333335,24719.808333333334,0.049999999999999996,0.002380101768439077
2024-05-19 04:00:00+00:00,2024-05-19 05:00:00+00:00,31286.825000000008,21892.41666666667,0.41255125414247745,53084.250000000000,53794.90746816,6002.141666666666,94.99166666666667,3679.2083333333335,23.366666666666664,0.6833333333333335,21796.74166666667,21440.966666666667,0.03333333333333333,0.0004404615838158115
2024-05-19 05:00:00+00:00,2024-05-19 06:00:00+00:00,28064.858333333337,21876.724999999995,0.4389928907311081,49846.250000000000,50531.74533081055,5285.966666666666,95.33333333333333,3680.6666666666665,64.24166666666666,0.6749999999999999,21780.716666666664,19022.866666666665,0.08333333333333333,0.001283265412970476
2024-05-19 06:00:00+00:00,2024-05-19 07:00:00+00:00,25540.45,21866.475000000002,0.46224492360780056,47316.916666666667,47558.70291900635,4466.608333333334,90.00833333333333,3680.6666666666665,65.79166666666667,0.725,21775.741666666665,17297.883333333335,0.008333333333333333,0.0014023203853517554
2024-05-19 07:00:00+00:00,2024-05-19 08:00:00+00:00,23851.416666666668,21487.225000000006,0.475125674622254,45226.416666666667,45588.39010365804,4388.241666666668,112.22500000000001,3680.991666666667,98.23333333333333,0.7833333333333335,21374.216666666667,15627.525,0.0,0.002171192674438991
2024-05-19 08:00:00+00:00,2024-05-19 09:00:00+00:00,22990.766666666666,20807.033333333333,0.47609771297858666,43703.750000000000,43982.55195109049,4368.850000000001,94.05,3680.9166666666665,59.808333333333344,0.7916666666666665,20712.19166666667,14737.75,0.0,0.0013702402535294414
2024-05-19 09:00:00+00:00,2024-05-19 10:00:00+00:00,22458.825,20453.749999999996,0.4776109189603985,42826.083333333333,42832.12812296549,4377.608333333334,86.49166666666667,3679.9750000000004,59.199999999999996,0.7666666666666666,20366.491666666665,14107.675000000003,0.0,0.0013840505180178566
2024-05-19 10:00:00+00:00,2024-05-19 11:00:00+00:00,22261.858333333337,20163.208333333332,0.4762779721615323,42335.000000000000,42596.703142801925,4212.65,90.06666666666666,3682.2749999999996,49.449999999999996,0.725,20072.416666666668,14123.083333333334,0.0,0.0011689155039004008
2024-05-19 11:00:00+00:00,2024-05-19 12:00:00+00:00,22114.00833333333,20174.9,0.47814497729253463,42194.750000000000,42259.56054433188,4172.025000000001,94.15833333333335,3683.2999999999993,271.00000000000006,145.39166666666668,19935.350000000002,13749.325000000003,0.0,0.006417163663064898
2024-05-19 12:00:00+00:00,2024-05-19 13:00:00+00:00,21356.783333333333,21987.274999999998,0.5082536221239465,43248.416666666667,42850.98445638021,4218.791666666667,95.6416666666667,3683.4916666666672,84.06666666666666,3084.616666666667,18807.016666666663,13115.599999999999,0.0,0.0019357062014577668
